"HomeTeam","AwayTeam","Date","FTHG","FTAG","result","home_total_goals_for_year","away_total_goals_for_year","Head_To_Head_Win_Percentage"
Santander,Real Betis,"2007-06-17",0,2,Loss,27,16,30.7692
Sevilla,Villarreal,"2007-06-17",0,1,Loss,43,35,66.6667
Valencia,Real Sociedad,"2007-06-17",3,3,Draw,32,10,40.7407
Real Madrid,Athletico Madrid,"2007-08-25",2,1,Win,42,22,50.0
Sevilla,Getafe,"2007-08-25",4,1,Win,43,22,66.6667
Athletic Club,Osasuna,"2007-08-26",0,0,Draw,18,23,47.3684
Espanol,Valladolid,"2007-08-26",0,1,Loss,24,12,64.7059
La Coruna,Almeria,"2007-08-26",0,3,Loss,16,8,20.0
Mallorca,Levante,"2007-08-26",3,0,Win,30,10,75.0
Murcia,Zaragoza,"2007-08-26",2,1,Win,7,17,100.0
Recreativo,Real Betis,"2007-08-26",1,1,Draw,22,16,50.0
Santander,Barcelona,"2007-08-26",0,0,Draw,27,32,12.5
Valencia,Villarreal,"2007-08-26",0,3,Loss,32,35,54.5454
Levante,Murcia,"2007-09-01",0,0,Draw,24,7,0.0
Zaragoza,Santander,"2007-09-01",1,1,Draw,37,16,42.8571
Almeria,Valencia,"2007-09-02",1,2,Loss,6,24,11.1111
Athletico Madrid,Mallorca,"2007-09-02",1,1,Draw,34,24,47.0588
Barcelona,Athletic Club,"2007-09-02",3,1,Win,44,24,85.7143
Real Betis,Espanol,"2007-09-02",2,2,Draw,22,33,26.087
Getafe,Recreativo,"2007-09-02",1,1,Draw,25,19,33.3333
Valladolid,La Coruna,"2007-09-02",2,2,Draw,9,21,53.8461
Villarreal,Real Madrid,"2007-09-02",0,5,Loss,26,35,18.1818
Athletic Club,Zaragoza,"2007-09-15",1,1,Draw,18,17,56.25
Real Madrid,Almeria,"2007-09-15",3,1,Win,42,8,100.0
Valencia,Valladolid,"2007-09-15",2,1,Win,32,12,50.0
Espanol,Getafe,"2007-09-16",1,0,Win,24,22,52.9412
La Coruna,Real Betis,"2007-09-16",1,0,Win,16,16,29.4118
Mallorca,Villarreal,"2007-09-16",0,1,Loss,30,35,29.4118
Murcia,Athletico Madrid,"2007-09-16",1,1,Draw,7,22,0.0
Osasuna,Barcelona,"2007-09-16",0,0,Draw,27,32,14.2857
Santander,Levante,"2007-09-16",1,0,Win,27,10,20.0
Sevilla,Recreativo,"2007-09-16",4,1,Win,43,19,100.0
Barcelona,Sevilla,"2007-09-22",2,1,Win,44,18,81.4815
Recreativo,Espanol,"2007-09-22",2,1,Win,22,33,25.0
Almeria,Mallorca,"2007-09-23",1,1,Draw,6,24,60.0
Athletico Madrid,Santander,"2007-09-23",4,0,Win,34,16,60.0
Real Betis,Valencia,"2007-09-23",1,2,Loss,22,24,50.0
Getafe,La Coruna,"2007-09-23",0,0,Draw,25,21,45.4546
Levante,Athletic Club,"2007-09-23",1,2,Loss,24,24,28.5714
Valladolid,Real Madrid,"2007-09-23",1,1,Draw,9,35,11.1111
Villarreal,Murcia,"2007-09-23",2,0,Win,26,7,100.0
Zaragoza,Osasuna,"2007-09-23",2,1,Win,37,23,54.5454
Sevilla,Espanol,"2007-09-25",2,3,Loss,43,33,62.5
Athletic Club,Athletico Madrid,"2007-09-26",0,2,Loss,18,22,38.4615
Barcelona,Zaragoza,"2007-09-26",4,1,Win,44,17,87.5
La Coruna,Recreativo,"2007-09-26",0,2,Loss,16,19,50.0
Mallorca,Valladolid,"2007-09-26",4,2,Win,30,12,69.2308
Murcia,Almeria,"2007-09-26",0,1,Loss,7,8,0.0
Osasuna,Levante,"2007-09-26",4,1,Win,27,10,60.0
Santander,Villarreal,"2007-09-26",0,2,Loss,27,35,36.3636
Valencia,Getafe,"2007-09-26",2,1,Win,32,22,61.1111
Real Madrid,Real Betis,"2007-09-27",2,0,Win,42,16,58.3333
Levante,Barcelona,"2007-09-29",1,4,Loss,24,32,14.2857
Zaragoza,Sevilla,"2007-09-29",2,0,Win,37,18,53.8461
Almeria,Santander,"2007-09-30",0,1,Loss,6,16,0.0
Athletico Madrid,Osasuna,"2007-09-30",2,0,Win,34,23,70.5882
Real Betis,Mallorca,"2007-09-30",3,0,Win,22,24,62.5
Espanol,La Coruna,"2007-09-30",1,0,Win,24,21,52.381
Getafe,Real Madrid,"2007-09-30",0,1,Loss,25,35,27.7778
Recreativo,Valencia,"2007-09-30",0,1,Loss,22,24,25.0
Valladolid,Murcia,"2007-09-30",1,4,Loss,9,7,0.0
Villarreal,Athletic Club,"2007-09-30",1,0,Win,26,24,54.5454
Valencia,Espanol,"2007-10-06",1,2,Loss,32,33,59.2593
Athletic Club,Almeria,"2007-10-07",1,1,Draw,18,8,71.4286
Barcelona,Athletico Madrid,"2007-10-07",3,0,Win,44,22,57.6923
Mallorca,Getafe,"2007-10-07",4,2,Win,30,22,58.3333
Murcia,Real Betis,"2007-10-07",0,0,Draw,7,16,0.0
Osasuna,Villarreal,"2007-10-07",3,2,Win,27,35,50.0
Real Madrid,Recreativo,"2007-10-07",2,0,Win,42,19,75.0
Santander,Valladolid,"2007-10-07",2,0,Win,27,12,36.3636
Sevilla,La Coruna,"2007-10-07",0,1,Loss,43,21,38.8889
Zaragoza,Levante,"2007-10-07",3,0,Win,37,10,66.6667
Espanol,Real Madrid,"2007-10-20",2,1,Win,24,35,29.6296
La Coruna,Valencia,"2007-10-20",2,4,Loss,16,24,38.0952
Levante,Sevilla,"2007-10-20",0,2,Loss,24,18,21.4286
Villarreal,Barcelona,"2007-10-20",3,1,Win,26,32,20.8333
Almeria,Osasuna,"2007-10-21",2,0,Win,6,23,66.6667
Athletico Madrid,Zaragoza,"2007-10-21",4,0,Win,34,17,50.0
Real Betis,Santander,"2007-10-21",1,1,Draw,22,16,30.7692
Getafe,Murcia,"2007-10-21",2,0,Win,25,7,100.0
Recreativo,Mallorca,"2007-10-21",0,2,Loss,22,24,0.0
Valladolid,Athletic Club,"2007-10-21",1,2,Loss,9,24,44.4444
Athletic Club,Real Betis,"2007-10-27",0,0,Draw,18,16,53.8461
Mallorca,Espanol,"2007-10-27",2,2,Draw,30,33,68.4211
Real Madrid,La Coruna,"2007-10-27",3,1,Win,42,21,85.7143
Barcelona,Almeria,"2007-10-28",2,0,Win,44,8,100.0
Levante,Athletico Madrid,"2007-10-28",0,1,Loss,24,22,35.7143
Murcia,Recreativo,"2007-10-28",1,0,Win,7,19,100.0
Osasuna,Valladolid,"2007-10-28",2,2,Draw,27,12,25.0
Santander,Getafe,"2007-10-28",2,0,Win,27,22,37.5
Sevilla,Valencia,"2007-10-28",3,0,Win,43,24,44.4444
Zaragoza,Villarreal,"2007-10-28",4,1,Win,37,35,60.0
Almeria,Zaragoza,"2007-10-31",0,1,Loss,6,17,33.3333
Athletico Madrid,Sevilla,"2007-10-31",4,3,Win,34,18,50.0
Real Betis,Osasuna,"2007-10-31",0,3,Loss,22,23,62.5
Getafe,Athletic Club,"2007-10-31",2,0,Win,25,24,27.7778
La Coruna,Mallorca,"2007-10-31",1,1,Draw,16,24,40.0
Recreativo,Santander,"2007-10-31",0,0,Draw,22,16,50.0
Valencia,Real Madrid,"2007-10-31",1,5,Loss,32,35,35.7143
Villarreal,Levante,"2007-10-31",3,0,Win,26,10,69.2308
Espanol,Murcia,"2007-11-01",0,0,Draw,24,7,50.0
Valladolid,Barcelona,"2007-11-01",1,1,Draw,9,32,22.2222
Mallorca,Valencia,"2007-11-03",0,2,Loss,30,24,42.1053
Sevilla,Real Madrid,"2007-11-03",2,0,Win,43,35,44.0
Athletic Club,Recreativo,"2007-11-04",2,0,Win,18,19,50.0
Athletico Madrid,Villarreal,"2007-11-04",3,4,Loss,34,35,50.0
Barcelona,Real Betis,"2007-11-04",3,0,Win,44,16,80.7692
Levante,Almeria,"2007-11-04",3,0,Win,24,8,100.0
Murcia,La Coruna,"2007-11-04",0,2,Loss,7,21,0.0
Osasuna,Getafe,"2007-11-04",0,2,Loss,27,22,28.5714
Santander,Espanol,"2007-11-04",1,1,Draw,27,33,25.0
Zaragoza,Valladolid,"2007-11-04",2,3,Loss,37,12,36.3636
Getafe,Barcelona,"2007-11-10",2,0,Win,25,32,15.0
Valencia,Murcia,"2007-11-10",3,0,Win,32,7,100.0
Almeria,Athletico Madrid,"2007-11-11",0,0,Draw,6,22,28.5714
Real Betis,Zaragoza,"2007-11-11",2,1,Win,22,17,53.8461
Espanol,Athletic Club,"2007-11-11",2,1,Win,24,24,55.5556
La Coruna,Santander,"2007-11-11",0,1,Loss,16,16,40.0
Real Madrid,Mallorca,"2007-11-11",4,3,Win,42,24,73.6842
Recreativo,Osasuna,"2007-11-11",1,0,Win,22,23,75.0
Valladolid,Levante,"2007-11-11",1,0,Win,9,10,50.0
Villarreal,Sevilla,"2007-11-11",3,2,Win,26,18,33.3333
Barcelona,Recreativo,"2007-11-24",3,0,Win,44,19,100.0
Murcia,Real Madrid,"2007-11-24",1,1,Draw,7,35,50.0
Sevilla,Mallorca,"2007-11-24",1,2,Loss,43,24,50.0
Athletic Club,La Coruna,"2007-11-25",2,2,Draw,18,21,38.0952
Athletico Madrid,Valladolid,"2007-11-25",4,3,Win,34,12,87.5
Levante,Real Betis,"2007-11-25",4,3,Win,24,16,41.6667
Osasuna,Espanol,"2007-11-25",1,2,Loss,27,33,50.0
Santander,Valencia,"2007-11-25",1,0,Win,27,24,43.75
Villarreal,Almeria,"2007-11-25",1,1,Draw,26,8,77.7778
Zaragoza,Getafe,"2007-11-25",1,1,Draw,37,22,50.0
Almeria,Sevilla,"2007-12-01",1,0,Win,6,18,28.5714
Espanol,Barcelona,"2007-12-01",1,1,Draw,24,32,11.1111
Real Madrid,Santander,"2007-12-01",3,1,Win,42,16,68.75
Real Betis,Athletico Madrid,"2007-12-02",0,2,Loss,22,22,25.0
Getafe,Levante,"2007-12-02",2,1,Win,25,10,57.1429
La Coruna,Osasuna,"2007-12-02",1,2,Loss,16,23,53.8461
Mallorca,Murcia,"2007-12-02",1,1,Draw,30,7,50.0
Recreativo,Zaragoza,"2007-12-02",2,1,Win,22,17,50.0
Valencia,Athletic Club,"2007-12-02",0,3,Loss,32,24,53.5714
Valladolid,Villarreal,"2007-12-02",2,0,Win,9,35,41.6667
Osasuna,Sevilla,"2007-12-05",1,1,Draw,27,18,35.0
Athletic Club,Real Madrid,"2007-12-08",0,1,Loss,18,35,23.3333
Osasuna,Valencia,"2007-12-08",0,0,Draw,27,24,31.579
Almeria,Valladolid,"2007-12-09",1,0,Win,6,12,60.0
Athletico Madrid,Getafe,"2007-12-09",1,0,Win,34,22,72.2222
Barcelona,La Coruna,"2007-12-09",2,1,Win,44,21,66.6667
Levante,Recreativo,"2007-12-09",0,2,Loss,24,19,50.0
Santander,Mallorca,"2007-12-09",3,1,Win,27,24,42.8571
Sevilla,Murcia,"2007-12-09",3,1,Win,43,7,100.0
Villarreal,Real Betis,"2007-12-09",0,1,Loss,26,16,45.0
Zaragoza,Espanol,"2007-12-09",3,3,Draw,37,33,31.25
Espanol,Levante,"2007-12-15",1,0,Win,24,10,53.8461
Valencia,Barcelona,"2007-12-15",0,3,Loss,32,32,21.4286
Real Betis,Almeria,"2007-12-16",3,1,Win,22,8,75.0
Getafe,Villarreal,"2007-12-16",1,3,Loss,25,35,26.3158
La Coruna,Zaragoza,"2007-12-16",1,1,Draw,16,17,53.3333
Mallorca,Athletic Club,"2007-12-16",0,0,Draw,30,24,42.8571
Murcia,Santander,"2007-12-16",2,1,Win,7,16,50.0
Real Madrid,Osasuna,"2007-12-16",2,0,Win,42,23,73.6842
Recreativo,Athletico Madrid,"2007-12-16",0,0,Draw,22,22,50.0
Valladolid,Sevilla,"2007-12-16",0,0,Draw,9,18,26.6667
Almeria,Getafe,"2007-12-22",0,2,Loss,6,22,71.4286
Sevilla,Santander,"2007-12-22",4,1,Win,43,16,38.4615
Zaragoza,Valencia,"2007-12-22",2,2,Draw,37,24,25.0
Athletic Club,Murcia,"2007-12-23",1,1,Draw,18,7,50.0
Athletico Madrid,Espanol,"2007-12-23",1,2,Loss,34,33,52.0
Barcelona,Real Madrid,"2007-12-23",0,1,Loss,44,35,46.4286
Levante,La Coruna,"2007-12-23",0,1,Loss,24,21,12.5
Osasuna,Mallorca,"2007-12-23",3,1,Win,27,24,43.75
Valladolid,Real Betis,"2007-12-23",0,0,Draw,9,16,18.75
Villarreal,Recreativo,"2007-12-23",1,1,Draw,26,19,50.0
Espanol,Villarreal,"2008-01-05",3,0,Win,22,26,19.0476
Mallorca,Barcelona,"2008-01-05",0,2,Loss,34,40,19.0476
Getafe,Valladolid,"2008-01-06",0,3,Loss,25,21,44.4444
La Coruna,Athletico Madrid,"2008-01-06",0,3,Loss,31,31,36.8421
Murcia,Osasuna,"2008-01-06",2,0,Win,14,10,50.0
Real Madrid,Zaragoza,"2008-01-06",2,0,Win,57,7,68.75
Recreativo,Almeria,"2008-01-06",1,1,Draw,23,24,0.0
Santander,Athletic Club,"2008-01-06",1,0,Win,22,18,25.0
Sevilla,Real Betis,"2008-01-06",3,0,Win,35,26,63.6364
Valencia,Levante,"2008-01-06",0,0,Draw,36,9,57.1429
Athletic Club,Sevilla,"2008-01-12",2,0,Win,26,31,52.0
Barcelona,Murcia,"2008-01-12",4,0,Win,52,8,100.0
Almeria,Espanol,"2008-01-13",1,0,Win,20,9,42.8571
Athletico Madrid,Valencia,"2008-01-13",1,0,Win,42,20,50.0
Real Betis,Getafe,"2008-01-13",3,2,Win,23,23,40.0
Levante,Real Madrid,"2008-01-13",0,2,Loss,13,24,14.2857
Osasuna,Santander,"2008-01-13",0,2,Loss,23,21,27.2727
Valladolid,Recreativo,"2008-01-13",3,1,Win,25,15,33.3333
Villarreal,La Coruna,"2008-01-13",4,3,Win,34,19,46.6667
Zaragoza,Mallorca,"2008-01-13",2,2,Draw,16,26,42.8571
Getafe,Sevilla,"2008-01-19",3,2,Win,25,31,50.0
Villarreal,Valencia,"2008-01-19",3,0,Win,34,20,59.0909
Almeria,La Coruna,"2008-01-20",1,0,Win,20,19,20.0
Athletico Madrid,Real Madrid,"2008-01-20",0,2,Loss,42,24,14.8148
Barcelona,Santander,"2008-01-20",1,0,Win,52,21,87.5
Real Betis,Recreativo,"2008-01-20",1,1,Draw,23,15,0.0
Levante,Mallorca,"2008-01-20",2,2,Draw,13,26,50.0
Osasuna,Athletic Club,"2008-01-20",2,0,Win,23,18,28.5714
Valladolid,Espanol,"2008-01-20",2,1,Win,25,9,47.0588
Zaragoza,Murcia,"2008-01-20",3,1,Win,16,8,100.0
Sevilla,Osasuna,"2008-01-26",2,1,Win,35,10,72.2222
Athletic Club,Barcelona,"2008-01-27",1,1,Draw,26,40,21.4286
Espanol,Real Betis,"2008-01-27",1,2,Loss,22,26,43.4783
La Coruna,Valladolid,"2008-01-27",3,1,Win,31,21,53.8461
Mallorca,Athletico Madrid,"2008-01-27",1,0,Win,34,31,47.0588
Murcia,Levante,"2008-01-27",2,3,Loss,14,9,0.0
Real Madrid,Villarreal,"2008-01-27",3,2,Win,57,26,63.6364
Recreativo,Getafe,"2008-01-27",1,3,Loss,23,23,0.0
Santander,Zaragoza,"2008-01-27",2,2,Draw,22,7,28.5714
Valencia,Almeria,"2008-01-27",0,1,Loss,36,24,57.1429
Almeria,Real Madrid,"2008-02-02",2,0,Win,20,24,11.1111
Real Betis,La Coruna,"2008-02-02",0,1,Loss,23,19,23.5294
Athletico Madrid,Murcia,"2008-02-03",1,1,Draw,42,8,0.0
Barcelona,Osasuna,"2008-02-03",1,0,Win,52,10,73.6842
Getafe,Espanol,"2008-02-03",0,1,Loss,25,9,41.1765
Levante,Santander,"2008-02-03",1,1,Draw,13,21,60.0
Recreativo,Sevilla,"2008-02-03",1,2,Loss,23,31,0.0
Valladolid,Valencia,"2008-02-03",0,2,Loss,25,20,22.2222
Villarreal,Mallorca,"2008-02-03",1,1,Draw,34,26,60.0
Zaragoza,Athletic Club,"2008-02-03",1,0,Win,16,18,43.75
La Coruna,Getafe,"2008-02-09",1,1,Draw,31,23,36.3636
Murcia,Villarreal,"2008-02-09",0,1,Loss,14,26,0.0
Sevilla,Barcelona,"2008-02-09",1,1,Draw,35,40,20.0
Athletic Club,Levante,"2008-02-10",1,0,Win,26,9,85.7143
Espanol,Recreativo,"2008-02-10",1,2,Loss,22,15,25.0
Mallorca,Almeria,"2008-02-10",0,0,Draw,34,24,80.0
Osasuna,Zaragoza,"2008-02-10",1,0,Win,23,7,45.4546
Real Madrid,Valladolid,"2008-02-10",7,0,Win,57,21,83.3333
Santander,Athletico Madrid,"2008-02-10",0,2,Loss,22,31,26.6667
Valencia,Real Betis,"2008-02-10",3,1,Win,36,26,66.6667
Real Betis,Real Madrid,"2008-02-16",2,1,Win,23,24,25.0
Espanol,Sevilla,"2008-02-16",2,4,Loss,22,31,29.1667
Zaragoza,Barcelona,"2008-02-16",1,2,Loss,16,40,25.0
Almeria,Murcia,"2008-02-17",1,0,Win,20,8,100.0
Athletico Madrid,Athletic Club,"2008-02-17",1,2,Loss,42,18,65.3846
Getafe,Valencia,"2008-02-17",0,0,Draw,25,20,50.0
Levante,Osasuna,"2008-02-17",2,1,Win,13,10,40.0
Recreativo,La Coruna,"2008-02-17",3,2,Win,23,19,25.0
Valladolid,Mallorca,"2008-02-17",1,1,Draw,25,26,53.8461
Villarreal,Santander,"2008-02-17",0,0,Draw,34,21,72.7273
Sevilla,Zaragoza,"2008-02-23",5,0,Win,35,7,61.5385
Valencia,Recreativo,"2008-02-23",1,1,Draw,36,15,50.0
Athletic Club,Villarreal,"2008-02-24",1,2,Loss,26,26,40.9091
Barcelona,Levante,"2008-02-24",5,1,Win,52,9,100.0
La Coruna,Espanol,"2008-02-24",2,0,Win,31,9,61.9048
Mallorca,Real Betis,"2008-02-24",1,1,Draw,34,26,43.75
Murcia,Valladolid,"2008-02-24",0,1,Loss,14,21,50.0
Osasuna,Athletico Madrid,"2008-02-24",3,1,Win,23,31,38.8889
Real Madrid,Getafe,"2008-02-24",0,1,Loss,57,23,90.0
Santander,Almeria,"2008-02-24",1,0,Win,22,24,50.0
Athletico Madrid,Barcelona,"2008-03-01",4,2,Win,42,40,34.6154
Espanol,Valencia,"2008-03-01",2,0,Win,22,20,48.1482
La Coruna,Sevilla,"2008-03-01",2,1,Win,31,31,44.4444
Recreativo,Real Madrid,"2008-03-01",2,3,Loss,23,24,0.0
Almeria,Athletic Club,"2008-03-02",1,1,Draw,20,18,14.2857
Real Betis,Murcia,"2008-03-02",4,0,Win,23,8,50.0
Getafe,Mallorca,"2008-03-02",3,3,Draw,25,26,66.6667
Levante,Zaragoza,"2008-03-02",2,1,Win,13,7,16.6667
Valladolid,Santander,"2008-03-02",0,1,Loss,25,21,45.4546
Villarreal,Osasuna,"2008-03-02",0,0,Draw,34,10,55.5556
Real Madrid,Espanol,"2008-03-08",2,1,Win,57,9,85.1852
Zaragoza,Athletico Madrid,"2008-03-08",2,1,Win,16,31,28.5714
Athletic Club,Valladolid,"2008-03-09",2,0,Win,26,21,55.5556
Barcelona,Villarreal,"2008-03-09",1,2,Loss,52,26,68.1818
Mallorca,Recreativo,"2008-03-09",7,1,Win,34,15,50.0
Murcia,Getafe,"2008-03-09",0,3,Loss,14,23,0.0
Osasuna,Almeria,"2008-03-09",2,1,Win,23,24,66.6667
Santander,Real Betis,"2008-03-09",3,0,Win,22,26,30.7692
Sevilla,Levante,"2008-03-09",2,1,Win,35,9,64.2857
Valencia,La Coruna,"2008-03-09",2,2,Draw,36,19,57.1429
Real Betis,Athletic Club,"2008-03-15",1,2,Loss,23,18,37.5
La Coruna,Real Madrid,"2008-03-15",1,0,Win,31,24,47.619
Recreativo,Murcia,"2008-03-15",4,2,Win,23,8,100.0
Valencia,Sevilla,"2008-03-15",1,2,Loss,36,31,56.0
Almeria,Barcelona,"2008-03-16",2,2,Draw,20,40,14.2857
Athletico Madrid,Levante,"2008-03-16",3,0,Win,42,9,78.5714
Espanol,Mallorca,"2008-03-16",2,1,Win,22,26,73.6842
Getafe,Santander,"2008-03-16",2,1,Win,25,21,37.5
Valladolid,Osasuna,"2008-03-16",0,0,Draw,25,10,16.6667
Villarreal,Zaragoza,"2008-03-16",2,0,Win,34,7,60.0
Mallorca,La Coruna,"2008-03-22",1,0,Win,34,19,40.0
Sevilla,Athletico Madrid,"2008-03-22",1,2,Loss,35,31,41.6667
Athletic Club,Getafe,"2008-03-23",1,0,Win,26,23,40.0
Barcelona,Valladolid,"2008-03-23",4,1,Win,52,21,77.7778
Levante,Villarreal,"2008-03-23",1,2,Loss,13,26,38.4615
Murcia,Espanol,"2008-03-23",4,0,Win,14,9,50.0
Osasuna,Real Betis,"2008-03-23",0,1,Loss,23,26,43.75
Real Madrid,Valencia,"2008-03-23",2,3,Loss,57,20,60.7143
Santander,Recreativo,"2008-03-23",2,0,Win,22,15,75.0
Zaragoza,Almeria,"2008-03-23",1,1,Draw,16,24,66.6667
Real Betis,Barcelona,"2008-03-29",3,2,Win,23,40,20.8333
Villarreal,Athletico Madrid,"2008-03-29",3,0,Win,34,31,40.0
Almeria,Levante,"2008-03-30",2,1,Win,20,9,25.0
Espanol,Santander,"2008-03-30",0,3,Loss,22,21,43.75
Getafe,Osasuna,"2008-03-30",0,2,Loss,25,10,62.5
La Coruna,Murcia,"2008-03-30",3,1,Win,31,8,100.0
Real Madrid,Sevilla,"2008-03-30",3,1,Win,57,31,88.0
Recreativo,Athletic Club,"2008-03-30",1,1,Draw,23,18,0.0
Valencia,Mallorca,"2008-03-30",0,3,Loss,36,26,57.8947
Valladolid,Zaragoza,"2008-03-30",2,1,Win,25,7,45.4546
Mallorca,Real Madrid,"2008-04-05",1,1,Draw,34,24,26.3158
Osasuna,Recreativo,"2008-04-05",0,1,Loss,23,15,0.0
Athletic Club,Espanol,"2008-04-06",1,0,Win,26,9,44.4444
Athletico Madrid,Almeria,"2008-04-06",6,3,Win,42,24,71.4286
Barcelona,Getafe,"2008-04-06",0,0,Draw,52,23,77.7778
Levante,Valladolid,"2008-04-06",0,3,Loss,13,21,50.0
Murcia,Valencia,"2008-04-06",1,0,Win,14,20,50.0
Santander,La Coruna,"2008-04-06",1,3,Loss,22,19,13.3333
Sevilla,Villarreal,"2008-04-06",2,0,Win,35,26,66.6667
Zaragoza,Real Betis,"2008-04-06",0,3,Loss,16,26,38.4615
Recreativo,Barcelona,"2008-04-12",2,2,Draw,23,40,0.0
Valencia,Santander,"2008-04-12",1,2,Loss,36,21,50.0
Almeria,Villarreal,"2008-04-13",1,0,Win,20,26,42.8571
Real Betis,Levante,"2008-04-13",0,1,Loss,23,9,58.3333
Espanol,Osasuna,"2008-04-13",0,1,Loss,22,10,27.7778
Getafe,Zaragoza,"2008-04-13",0,0,Draw,25,7,37.5
La Coruna,Athletic Club,"2008-04-13",3,0,Win,31,18,47.619
Mallorca,Sevilla,"2008-04-13",2,3,Loss,34,31,12.5
Real Madrid,Murcia,"2008-04-13",1,0,Win,57,8,100.0
Valladolid,Athletico Madrid,"2008-04-13",1,1,Draw,25,31,37.5
Athletico Madrid,Real Betis,"2008-04-19",1,3,Loss,42,26,52.1739
Barcelona,Espanol,"2008-04-19",0,0,Draw,52,9,81.4815
Sevilla,Almeria,"2008-04-19",1,4,Loss,35,24,77.7778
Zaragoza,Recreativo,"2008-04-19",3,0,Win,16,15,50.0
Athletic Club,Valencia,"2008-04-20",5,1,Win,26,20,39.2857
Levante,Getafe,"2008-04-20",3,1,Win,13,23,35.7143
Murcia,Mallorca,"2008-04-20",1,4,Loss,14,26,50.0
Osasuna,La Coruna,"2008-04-20",0,1,Loss,23,19,30.7692
Santander,Real Madrid,"2008-04-20",0,2,Loss,22,24,18.75
Villarreal,Valladolid,"2008-04-20",2,0,Win,34,21,66.6667
La Coruna,Barcelona,"2008-04-26",2,0,Win,31,40,38.0952
Murcia,Sevilla,"2008-04-26",0,0,Draw,14,31,0.0
Real Betis,Villarreal,"2008-04-27",0,1,Loss,23,26,38.8889
Espanol,Zaragoza,"2008-04-27",1,1,Draw,22,7,43.75
Getafe,Athletico Madrid,"2008-04-27",1,1,Draw,25,31,11.1111
Mallorca,Santander,"2008-04-27",3,1,Win,34,21,42.8571
Real Madrid,Athletic Club,"2008-04-27",3,0,Win,57,18,75.0
Recreativo,Levante,"2008-04-27",2,0,Win,23,9,50.0
Valencia,Osasuna,"2008-04-27",3,0,Win,36,10,71.4286
Valladolid,Almeria,"2008-04-27",1,0,Win,25,24,80.0
Athletico Madrid,Recreativo,"2008-05-03",3,0,Win,42,15,75.0
Zaragoza,La Coruna,"2008-05-03",1,0,Win,16,19,40.0
Almeria,Real Betis,"2008-05-04",1,1,Draw,20,26,50.0
Athletic Club,Mallorca,"2008-05-04",1,2,Loss,26,26,63.1579
Barcelona,Valencia,"2008-05-04",6,0,Win,52,20,57.1429
Levante,Espanol,"2008-05-04",1,1,Draw,13,9,38.4615
Osasuna,Real Madrid,"2008-05-04",1,2,Loss,23,24,21.0526
Santander,Murcia,"2008-05-04",3,2,Win,22,8,100.0
Sevilla,Valladolid,"2008-05-04",2,0,Win,35,21,40.0
Villarreal,Getafe,"2008-05-04",2,0,Win,34,23,76.4706
Real Betis,Valladolid,"2008-05-07",1,1,Draw,23,21,56.25
Getafe,Almeria,"2008-05-07",4,2,Win,25,24,42.8571
La Coruna,Levante,"2008-05-07",1,0,Win,31,9,50.0
Mallorca,Osasuna,"2008-05-07",2,1,Win,34,10,37.5
Murcia,Athletic Club,"2008-05-07",1,2,Loss,14,18,0.0
Real Madrid,Barcelona,"2008-05-07",4,1,Win,57,40,39.2857
Recreativo,Villarreal,"2008-05-07",0,2,Loss,23,26,50.0
Santander,Sevilla,"2008-05-07",0,3,Loss,22,31,15.3846
Valencia,Zaragoza,"2008-05-07",1,0,Win,36,7,56.25
Espanol,Athletico Madrid,"2008-05-08",0,2,Loss,22,31,36.0
Almeria,Recreativo,"2008-05-11",0,2,Loss,20,15,50.0
Athletic Club,Santander,"2008-05-11",0,0,Draw,26,21,56.25
Athletico Madrid,La Coruna,"2008-05-11",1,0,Win,42,19,78.9474
Barcelona,Mallorca,"2008-05-11",2,3,Loss,52,26,68.4211
Real Betis,Sevilla,"2008-05-11",0,2,Loss,23,31,13.6364
Levante,Valencia,"2008-05-11",1,5,Loss,13,20,42.8571
Osasuna,Murcia,"2008-05-11",2,1,Win,23,8,100.0
Valladolid,Getafe,"2008-05-11",0,0,Draw,25,23,44.4444
Villarreal,Espanol,"2008-05-11",2,0,Win,34,9,52.381
Zaragoza,Real Madrid,"2008-05-11",2,2,Draw,16,24,6.25
Murcia,Barcelona,"2008-05-17",3,5,Loss,14,40,0.0
Espanol,Almeria,"2008-05-18",1,3,Loss,22,24,42.8571
Getafe,Real Betis,"2008-05-18",1,1,Draw,25,26,46.6667
La Coruna,Villarreal,"2008-05-18",0,2,Loss,31,26,40.0
Mallorca,Zaragoza,"2008-05-18",3,2,Win,34,7,64.2857
Real Madrid,Levante,"2008-05-18",5,2,Win,57,9,71.4286
Recreativo,Valladolid,"2008-05-18",1,1,Draw,23,21,0.0
Santander,Osasuna,"2008-05-18",1,0,Win,22,10,36.3636
Sevilla,Athletic Club,"2008-05-18",4,1,Win,35,18,60.0
Valencia,Athletico Madrid,"2008-05-18",3,1,Win,36,31,44.4444
Espanol,Valladolid,"2008-08-30",1,0,Win,22,21,64.7059
Valencia,Mallorca,"2008-08-30",3,0,Win,36,26,57.8947
Athletic Club,Almeria,"2008-08-31",1,3,Loss,26,24,71.4286
Athletico Madrid,Malaga,"2008-08-31",4,0,Win,42,11,73.3333
Real Betis,Recreativo,"2008-08-31",0,1,Loss,23,15,0.0
La Coruna,Real Madrid,"2008-08-31",2,1,Win,31,24,47.619
